word_id,gloss,category
W235,PROMISE,common
W236,INVITE,common
W237,CELEBRATE,common
W238,PRACTICE,common
W239,EXPLAIN,common
W240,INTERVIEW,common
W241,INTRODUCE,common
W0242,A,wlasl
W0243,A LOT,wlasl
W0244,ABDOMEN,wlasl
W0245,ABLE,wlasl
W0246,ABOUT,wlasl
W0247,ABOVE,wlasl
W0248,ACCENT,wlasl
W0249,ACCEPT,wlasl
W0250,ACCIDENT,wlasl
W0251,ACCOMPLISH,wlasl
W0252,ACCOUNTANT,wlasl
W0253,ACROSS,wlasl
W0254,ACT,wlasl
W0255,ACTION,wlasl
W0256,ACTIVE,wlasl
W0257,ACTIVITY,wlasl
W0258,ACTOR,wlasl
W0259,ADAPT,wlasl
W0260,ADD,wlasl
W0261,ADDRESS,wlasl
W0262,ADJECTIVE,wlasl
W0263,ADJUST,wlasl
W0264,ADMIRE,wlasl
W0265,ADMIT,wlasl
W0266,ADOPT,wlasl
W0267,ADULT,wlasl
W0268,ADVANCED,wlasl
W0269,ADVANTAGE,wlasl
W0270,ADVERB,wlasl
W0271,AFFECT,wlasl
W0272,AFRICA,wlasl
W0273,AFTERNOON,wlasl
W0274,AGAIN,wlasl
W0275,AGAINST,wlasl
W0276,AGE,wlasl
W0277,AGENDA,wlasl
W0278,AGO,wlasl
W0279,AGREEMENT,wlasl
W0280,AHEAD,wlasl
W0281,AID,wlasl
W0282,AIM,wlasl
W0283,AIRPLANE,wlasl
W0284,ALARM,wlasl
W0285,ALCOHOL,wlasl
W0286,ALGEBRA,wlasl
W0287,ALL,wlasl
W0288,ALL DAY,wlasl
W0289,ALLERGY,wlasl
W0290,ALLIGATOR,wlasl
W0291,ALLOW,wlasl
W0292,ALONE,wlasl
W0293,ALPHABET,wlasl
W0294,ALREADY,wlasl
W0295,ALSO,wlasl
W0296,AMAZING,wlasl
W0297,AMERICA,wlasl
W0298,AMPUTATE,wlasl
W0299,ANALYZE,wlasl
W0300,ANATOMY,wlasl
W0301,AND,wlasl
W0302,ANGEL,wlasl
W0303,ANGLE,wlasl
W0304,ANIMAL,wlasl
W0305,ANNIVERSARY,wlasl
W0306,ANNOUNCE,wlasl
W0307,ANNOY,wlasl
W0308,ANOTHER,wlasl
W0309,ANSWER,wlasl
W0310,ANY,wlasl
W0311,ANYWAY,wlasl
W0312,APART,wlasl
W0313,APARTMENT,wlasl
W0314,APOSTROPHE,wlasl
W0315,APPEAR,wlasl
W0316,APPETITE,wlasl
W0317,APPOINTMENT,wlasl
W0318,APPRECIATE,wlasl
W0319,APPROACH,wlasl
W0320,APPROPRIATE,wlasl
W0321,APPROVE,wlasl
W0322,APRIL,wlasl
W0323,ARCHERY,wlasl
W0324,AREA,wlasl
W0325,ARGUE,wlasl
W0326,ARIZONA,wlasl
W0327,ARM,wlasl
W0328,ARMY,wlasl
W0329,AROUND,wlasl
W0330,ARREST,wlasl
W0331,ARRIVE,wlasl
W0332,ARROGANT,wlasl
W0333,ART,wlasl
W0334,ARTICLE,wlasl
W0335,ARTIST,wlasl
W0336,ASIA,wlasl
W0337,ASL,wlasl
W0338,ASSIST,wlasl
W0339,ASSISTANT,wlasl
W0340,ASSUME,wlasl
W0341,ATTEND,wlasl
W0342,ATTENTION,wlasl
W0343,ATTITUDE,wlasl
W0344,ATTORNEY,wlasl
W0345,ATTRACT,wlasl
W0346,AUCTION,wlasl
W0347,AUDIENCE,wlasl
W0348,AUDIOLOGIST,wlasl
W0349,AUDIOLOGY,wlasl
W0350,AUGUST,wlasl
W0351,AUNT,wlasl
W0352,AUSTRALIA,wlasl
W0353,AUSTRIA,wlasl
W0354,AUTHOR,wlasl
W0355,AUTHORITY,wlasl
W0356,AUTUMN,wlasl
W0357,AVAILABLE,wlasl
W0358,AVERAGE,wlasl
W0359,AVOID,wlasl
W0360,AWAKE,wlasl
W0361,AWARD,wlasl
W0362,AWARE,wlasl
W0363,AWAY,wlasl
W0364,AWFUL,wlasl
W0365,AWKWARD,wlasl
W0366,B,wlasl
W0367,BABYSITTER,wlasl
W0368,BACK,wlasl
W0369,BACKGROUND,wlasl
W0370,BACKPACK,wlasl
W0371,BACON,wlasl
W0372,BAD,wlasl
W0373,BAKE,wlasl
W0374,BALANCE,wlasl
W0375,BALD,wlasl
W0376,BALLOON,wlasl
W0377,BANK,wlasl
W0378,BAPTIZE,wlasl
W0379,BAR,wlasl
W0380,BARELY,wlasl
W0381,BARK,wlasl
W0382,BASEBALL,wlasl
W0383,BASEMENT,wlasl
W0384,BASIC,wlasl
W0385,BASKETBALL,wlasl
W0386,BATH,wlasl
W0387,BATHROOM,wlasl
W0388,BATTERY,wlasl
W0389,BATTLE,wlasl
W0390,BEAR,wlasl
W0391,BEARD,wlasl
W0392,BEAUTIFUL,wlasl
W0393,BECAUSE,wlasl
W0394,BECOME,wlasl
W0395,BEDROOM,wlasl
W0396,BEE,wlasl
W0397,BEER,wlasl
W0398,BEG,wlasl
W0399,BEGINNING,wlasl
W0400,BEHAVIOR,wlasl
W0401,BEHIND,wlasl
W0402,BELIEF,wlasl
W0403,BELIEVE,wlasl
W0404,BELL,wlasl
W0405,BELOW,wlasl
W0406,BELT,wlasl
W0407,BENEFIT,wlasl
W0408,BERRY,wlasl
W0409,BESIDE,wlasl
W0410,BEST,wlasl
W0411,BET,wlasl
W0412,BETTER,wlasl
W0413,BETWEEN,wlasl
W0414,BIBLE,wlasl
W0415,BICYCLE,wlasl
W0416,BINOCULARS,wlasl
W0417,BIOLOGY,wlasl
W0418,BIRD,wlasl
W0419,BIRTH,wlasl
W0420,BIRTHDAY,wlasl
W0421,BITE,wlasl
W0422,BITTER,wlasl
W0423,BLAME,wlasl
W0424,BLANKET,wlasl
W0425,BLEND,wlasl
W0426,BLESS,wlasl
W0427,BLIND,wlasl
W0428,BLOOD,wlasl
W0429,BLOW,wlasl
W0430,BOAST,wlasl
W0431,BOAT,wlasl
W0432,BODY,wlasl
W0433,BOIL,wlasl
W0434,BONE,wlasl
W0435,BOOKSHELF,wlasl
W0436,BOOKSTORE,wlasl
W0437,BOOTS,wlasl
W0438,BOSS,wlasl
W0439,BOTH,wlasl
W0440,BOTHER,wlasl
W0441,BOTTLE,wlasl
W0442,BOTTOM,wlasl
W0443,BOWL,wlasl
W0444,BOWLING,wlasl
W0445,BOX,wlasl
W0446,BOXING,wlasl
W0447,BOYFRIEND,wlasl
W0448,BRA,wlasl
W0449,BRACELET,wlasl
W0450,BRAG,wlasl
W0451,BRAID,wlasl
W0452,BRAIN,wlasl
W0453,BRAVE,wlasl
W0454,BREAK,wlasl
W0455,BREAKDOWN,wlasl
W0456,BREAKFAST,wlasl
W0457,BREATHE,wlasl
W0458,BREEZE,wlasl
W0459,BRIBE,wlasl
W0460,BRIDGE,wlasl
W0461,BRIEF,wlasl
W0462,BRIGHT,wlasl
W0463,BROCHURE,wlasl
W0464,BROKE,wlasl
W0465,BRUSH,wlasl
W0466,BUFFALO,wlasl
W0467,BUG,wlasl
W0468,BUILD,wlasl
W0469,BUILDING,wlasl
W0470,BULL,wlasl
W0471,BULLY,wlasl
W0472,BURP,wlasl
W0473,BUS,wlasl
W0474,BUSH,wlasl
W0475,BUSINESS,wlasl
W0476,BUT,wlasl
W0477,BUTTER,wlasl
W0478,BUTTERFLY,wlasl
W0479,BUTTON,wlasl
W0480,BYE,wlasl
W0481,CABBAGE,wlasl
W0482,CABINET,wlasl
W0483,CAFETERIA,wlasl
W0484,CALCULATE,wlasl
W0485,CALCULATOR,wlasl
W0486,CALCULUS,wlasl
W0487,CALIFORNIA,wlasl
W0488,CALL,wlasl
W0489,CALM,wlasl
W0490,CAMEL,wlasl
W0491,CAMP,wlasl
W0492,CAMPING,wlasl
W0493,CAN,wlasl
W0494,CANADA,wlasl
W0495,CANCEL,wlasl
W0496,CANDIDATE,wlasl
W0497,CANDLE,wlasl
W0498,CANNOT,wlasl
W0499,CANOE,wlasl
W0500,CAPTAIN,wlasl
W0501,CAPTION,wlasl
W0502,CARD,wlasl
W0503,CARDS,wlasl
W0504,CARE,wlasl
W0505,CAREFUL,wlasl
W0506,CARELESS,wlasl
W0507,CARNIVAL,wlasl
W0508,CARROT,wlasl
W0509,CAT,wlasl
W0510,CATEGORY,wlasl
W0511,CATERPILLAR,wlasl
W0512,CATHOLIC,wlasl
W0513,CAUSE,wlasl
W0514,CEILING,wlasl
W0515,CEMETERY,wlasl
W0516,CENT,wlasl
W0517,CENTER,wlasl
W0518,CEREAL,wlasl
W0519,CERTIFICATE,wlasl
W0520,CHAIN,wlasl
W0521,CHALLENGE,wlasl
W0522,CHAMPION,wlasl
W0523,CHANCE,wlasl
W0524,CHANGE,wlasl
W0525,CHAPTER,wlasl
W0526,CHARACTER,wlasl
W0527,CHASE,wlasl
W0528,CHAT,wlasl
W0529,CHEAT,wlasl
W0530,CHECK,wlasl
W0531,CHEERLEADER,wlasl
W0532,CHEMICAL,wlasl
W0533,CHEMISTRY,wlasl
W0534,CHERRY,wlasl
W0535,CHICAGO,wlasl
W0536,CHILD,wlasl
W0537,CHINA,wlasl
W0538,CHOICE,wlasl
W0539,CHOIR,wlasl
W0540,CHOKE,wlasl
W0541,CHOOSE,wlasl
W0542,CHOP,wlasl
W0543,CHRIST,wlasl
W0544,CHRISTIAN,wlasl
W0545,CHRISTMAS,wlasl
W0546,CIGARETTE,wlasl
W0547,CIRCLE,wlasl
W0548,CLASS,wlasl
W0549,CLASSROOM,wlasl
W0550,CLEAR,wlasl
W0551,CLEVER,wlasl
W0552,CLICK,wlasl
W0553,CLIMB,wlasl
W0554,CLOCK,wlasl
W0555,CLOSET,wlasl
W0556,CLOUD,wlasl
W0557,CLOWN,wlasl
W0558,CLUELESS,wlasl
W0559,CLUMSY,wlasl
W0560,COACH,wlasl
W0561,COAT,wlasl
W0562,COCHLEAR IMPLANT,wlasl
W0563,COCONUT,wlasl
W0564,COFFEE,wlasl
W0565,COLLECT,wlasl
W0566,COLLEGE,wlasl
W0567,COLOR,wlasl
W0568,COMB,wlasl
W0569,COME,wlasl
W0570,COME HERE,wlasl
W0571,COMMA,wlasl
W0572,COMMAND,wlasl
W0573,COMMIT,wlasl
W0574,COMMITTEE,wlasl
W0575,COMMON,wlasl
W0576,COMMON SENSE,wlasl
W0577,COMMUNITY,wlasl
W0578,COMMUTE,wlasl
W0579,COMPANY,wlasl
W0580,COMPARE,wlasl
W0581,COMPETE,wlasl
W0582,COMPLAIN,wlasl
W0583,COMPLETE,wlasl
W0584,COMPLEX,wlasl
W0585,COMPROMISE,wlasl
W0586,CONCENTRATE,wlasl
W0587,CONCEPT,wlasl
W0588,CONCERN,wlasl
W0589,CONFLICT,wlasl
W0590,CONFRONT,wlasl
W0591,CONGRATULATIONS,wlasl
W0592,CONGRESS,wlasl
W0593,CONNECT,wlasl
W0594,CONQUER,wlasl
W0595,CONSIDER,wlasl
W0596,CONSTITUTION,wlasl
W0597,CONSTRUCT,wlasl
W0598,CONSUME,wlasl
W0599,CONTACT,wlasl
W0600,CONTEST,wlasl
W0601,CONTINUE,wlasl
W0602,CONTRACT,wlasl
W0603,CONTRIBUTE,wlasl
W0604,CONTROL,wlasl
W0605,CONVERSATION,wlasl
W0606,CONVERT,wlasl
W0607,CONVINCE,wlasl
W0608,COOL,wlasl
W0609,COOPERATE,wlasl
W0610,COP,wlasl
W0611,COPY,wlasl
W0612,CORN,wlasl
W0613,CORNER,wlasl
W0614,CORRECT,wlasl
W0615,COST,wlasl
W0616,COUCH,wlasl
W0617,COUGH,wlasl
W0618,COUNSEL,wlasl
W0619,COUNSELOR,wlasl
W0620,COUNT,wlasl
W0621,COURT,wlasl
W0622,COUSIN,wlasl
W0623,COVER,wlasl
W0624,COW,wlasl
W0625,CRAB,wlasl
W0626,CRACKER,wlasl
W0627,CRASH,wlasl
W0628,CRAVE,wlasl
W0629,CRAZY,wlasl
W0630,CREATE,wlasl
W0631,CROCODILE,wlasl
W0632,CROSS,wlasl
W0633,CROWN,wlasl
W0634,CRUEL,wlasl
W0635,CRUSH,wlasl
W0636,CRY,wlasl
W0637,CUBA,wlasl
W0638,CULTURE,wlasl
W0639,CUP,wlasl
W0640,CURIOUS,wlasl
W0641,CURRICULUM,wlasl
W0642,CURSE,wlasl
W0643,CURTAIN,wlasl
W0644,CUSTOMER,wlasl
W0645,CUT,wlasl
W0646,CUTE,wlasl
W0647,D,wlasl
W0648,DAD,wlasl
W0649,DAILY,wlasl
W0650,DAMAGE,wlasl
W0651,DANCER,wlasl
W0652,DANGER,wlasl
W0653,DANGEROUS,wlasl
W0654,DATE,wlasl
W0655,DAWN,wlasl
W0656,DAY,wlasl
W0657,DEAF,wlasl
W0658,DEATH,wlasl
W0659,DEBATE,wlasl
W0660,DEBT,wlasl
W0661,DECEMBER,wlasl
W0662,DECIDE,wlasl
W0663,DECORATE,wlasl
W0664,DECREASE,wlasl
W0665,DEDUCT,wlasl
W0666,DEEP,wlasl
W0667,DEER,wlasl
W0668,DEFEAT,wlasl
W0669,DEFEND,wlasl
W0670,DEGREE,wlasl
W0671,DELAY,wlasl
W0672,DELICIOUS,wlasl
W0673,DELIVER,wlasl
W0674,DEMAND,wlasl
W0675,DEMOCRAT,wlasl
W0676,DEMONSTRATE,wlasl
W0677,DENTIST,wlasl
W0678,DENY,wlasl
W0679,DEODORANT,wlasl
W0680,DEPARTMENT,wlasl
W0681,DEPEND,wlasl
W0682,DEPOSIT,wlasl
W0683,DEPRESSED,wlasl
W0684,DESCEND,wlasl
W0685,DESCRIBE,wlasl
W0686,DESERT,wlasl
W0687,DESIGN,wlasl
W0688,DESK,wlasl
W0689,DESSERT,wlasl
W0690,DESTROY,wlasl
W0691,DETACH,wlasl
W0692,DETECTIVE,wlasl
W0693,DETERMINE,wlasl
W0694,DEVELOP,wlasl
W0695,DEVIL,wlasl
W0696,DIABETES,wlasl
W0697,DIAMOND,wlasl
W0698,DIAPER,wlasl
W0699,DIARRHEA,wlasl
W0700,DICE,wlasl
W0701,DICTIONARY,wlasl
W0702,DIE,wlasl
W0703,DIFFICULT,wlasl
W0704,DIG,wlasl
W0705,DIME,wlasl
W0706,DINING ROOM,wlasl
W0707,DINNER,wlasl
W0708,DINOSAUR,wlasl
W0709,DIPLOMA,wlasl
W0710,DIRECTOR,wlasl
W0711,DIRT,wlasl
W0712,DISAPPEAR,wlasl
W0713,DISCIPLINE,wlasl
W0714,DISCONNECT,wlasl
W0715,DISCOUNT,wlasl
W0716,DISCOVER,wlasl
W0717,DISCUSS,wlasl
W0718,DISGUST,wlasl
W0719,DISGUSTED,wlasl
W0720,DISMISS,wlasl
W0721,DISSOLVE,wlasl
W0722,DISTURB,wlasl
W0723,DIVE,wlasl
W0724,DIVIDE,wlasl
W0725,DIVISION,wlasl
W0726,DIVORCE,wlasl
W0727,DIZZY,wlasl
W0728,DOCTOR,wlasl
W0729,DOCUMENT,wlasl
W0730,DOG,wlasl
W0731,DOLL,wlasl
W0732,DOLLAR,wlasl
W0733,DOLPHIN,wlasl
W0734,DON'T WANT,wlasl
W0735,DONE,wlasl
W0736,DORM,wlasl
W0737,DORMITORY,wlasl
W0738,DOUBLE,wlasl
W0739,DOUBT,wlasl
W0740,DOWNSTAIRS,wlasl
W0741,DRAG,wlasl
W0742,DRAGON,wlasl
W0743,DRAMA,wlasl
W0744,DRAW,wlasl
W0745,DRAWER,wlasl
W0746,DREAM,wlasl
W0747,DRESS,wlasl
W0748,DROP,wlasl
W0749,DRUG,wlasl
W0750,DRUM,wlasl
W0751,DRUNK,wlasl
W0752,DRY,wlasl
W0753,DUCK,wlasl
W0754,DUE,wlasl
W0755,DULL,wlasl
W0756,DUMB,wlasl
W0757,DURING,wlasl
W0758,DUSK,wlasl
W0759,DUTY,wlasl
W0760,DVD,wlasl
W0761,DYE,wlasl
W0762,E,wlasl
W0763,EACH,wlasl
W0764,EAGLE,wlasl
W0765,EAR,wlasl
W0766,EARN,wlasl
W0767,EARRING,wlasl
W0768,EARTH,wlasl
W0769,EARTHQUAKE,wlasl
W0770,EAST,wlasl
W0771,EASTER,wlasl
W0772,ECONOMY,wlasl
W0773,EDUCATE,wlasl
W0774,EDUCATION,wlasl
W0775,EFFORT,wlasl
W0776,EGYPT,wlasl
W0777,EIGHTEEN,wlasl
W0778,EITHER,wlasl
W0779,ELECTRICIAN,wlasl
W0780,ELECTRICITY,wlasl
W0781,ELEMENTARY,wlasl
W0782,ELEPHANT,wlasl
W0783,ELEVATOR,wlasl
W0784,ELSE,wlasl
W0785,EMAIL,wlasl
W0786,EMBARRASS,wlasl
W0787,EMERGENCY,wlasl
W0788,EMOTION,wlasl
W0789,ENCOURAGE,wlasl
W0790,END,wlasl
W0791,ENERGY,wlasl
W0792,ENGAGE,wlasl
W0793,ENGAGEMENT,wlasl
W0794,ENGINE,wlasl
W0795,ENGINEER,wlasl
W0796,ENGLAND,wlasl
W0797,ENGLISH,wlasl
W0798,ENJOY,wlasl
W0799,ENORMOUS,wlasl
W0800,ENOUGH,wlasl
W0801,ENTER,wlasl
W0802,ENVELOPE,wlasl
W0803,ENVIRONMENT,wlasl
W0804,EQUAL,wlasl
W0805,ERASE,wlasl
W0806,ERASER,wlasl
W0807,ESCAPE,wlasl
W0808,ESTABLISH,wlasl
W0809,ETERNITY,wlasl
W0810,EUROPE,wlasl
W0811,EVALUATE,wlasl
W0812,EVENING,wlasl
W0813,EVENT,wlasl
W0814,EVERY,wlasl
W0815,EVERY MONDAY,wlasl
W0816,EVERY TUESDAY,wlasl
W0817,EVERYDAY,wlasl
W0818,EVERYTHING,wlasl
W0819,EVIDENCE,wlasl
W0820,EXACT,wlasl
W0821,EXAGGERATE,wlasl
W0822,EXAMPLE,wlasl
W0823,EXCEPT,wlasl
W0824,EXCHANGE,wlasl
W0825,EXERCISE,wlasl
W0826,EXHIBIT,wlasl
W0827,EXPAND,wlasl
W0828,EXPECT,wlasl
W0829,EXPERIENCE,wlasl
W0830,EXPERIMENT,wlasl
W0831,EXPERT,wlasl
W0832,EXPLODE,wlasl
W0833,EXPRESS,wlasl
W0834,EYE,wlasl
W0835,EYEGLASSES,wlasl
W0836,EYES,wlasl
W0837,F,wlasl
W0838,FACE,wlasl
W0839,FACT,wlasl
W0840,FACULTY,wlasl
W0841,FAIL,wlasl
W0842,FAIRY,wlasl
W0843,FAKE,wlasl
W0844,FALL IN LOVE,wlasl
W0845,FAMILIAR,wlasl
W0846,FAMOUS,wlasl
W0847,FANCY,wlasl
W0848,FAR,wlasl
W0849,FARM,wlasl
W0850,FARMER,wlasl
W0851,FAT,wlasl
W0852,FAULT,wlasl
W0853,FAVORITE,wlasl
W0854,FEAR,wlasl
W0855,FEBRUARY,wlasl
W0856,FEDERAL,wlasl
W0857,FEED,wlasl
W0858,FEEDBACK,wlasl
W0859,FEEL,wlasl
W0860,FENCE,wlasl
W0861,FESTIVAL,wlasl
W0862,FEW,wlasl
W0863,FIGHT,wlasl
W0864,FINAL,wlasl
W0865,FINALLY,wlasl
W0866,FINANCE,wlasl
W0867,FIND,wlasl
W0868,FINE,wlasl
W0869,FINGERSPELL,wlasl
W0870,FIRE,wlasl
W0871,FIREFIGHTER,wlasl
W0872,FIRST,wlasl
W0873,FISHING,wlasl
W0874,FIX,wlasl
W0875,FLAG,wlasl
W0876,FLATTER,wlasl
W0877,FLEXIBLE,wlasl
W0878,FLIRT,wlasl
W0879,FLOOD,wlasl
W0880,FLOOR,wlasl
W0881,FLORIDA,wlasl
W0882,FLOWER,wlasl
W0883,FLUTE,wlasl
W0884,FOLD,wlasl
W0885,FOLLOW,wlasl
W0886,FOOL,wlasl
W0887,FOOTBALL,wlasl
W0888,FOR,wlasl
W0889,FORBID,wlasl
W0890,FOREST,wlasl
W0891,FOREVER,wlasl
W0892,FORGIVE,wlasl
W0893,FORK,wlasl
W0894,FORM,wlasl
W0895,FORMER,wlasl
W0896,FOURTH,wlasl
W0897,FOX,wlasl
W0898,FRANCE,wlasl
W0899,FREEWAY,wlasl
W0900,FREEZE,wlasl
W0901,FRENCH,wlasl
W0902,FRENCH FRIES,wlasl
W0903,FRIEND,wlasl
W0904,FRIENDLY,wlasl
W0905,FROG,wlasl
W0906,FROM,wlasl
W0907,FROM NOW ON,wlasl
W0908,FRONT,wlasl
W0909,FUN,wlasl
W0910,FUNCTION,wlasl
W0911,FUNERAL,wlasl
W0912,FUNNY,wlasl
W0913,FURNITURE,wlasl
W0914,FUTURE,wlasl
W0915,G,wlasl
W0916,GALLAUDET,wlasl
W0917,GAMBLE,wlasl
W0918,GAME,wlasl
W0919,GANG,wlasl
W0920,GARAGE,wlasl
W0921,GAS,wlasl
W0922,GASOLINE,wlasl
W0923,GATHER,wlasl
W0924,GAY,wlasl
W0925,GENERAL,wlasl
W0926,GENERATION,wlasl
W0927,GEOGRAPHY,wlasl
W0928,GEOMETRY,wlasl
W0929,GERMAN,wlasl
W0930,GERMANY,wlasl
W0931,GET UP,wlasl
W0932,GHOST,wlasl
W0933,GIFT,wlasl
W0934,GIRAFFE,wlasl
W0935,GIRLFRIEND,wlasl
W0936,GIVE UP,wlasl
W0937,GLASS,wlasl
W0938,GLASSES,wlasl
W0939,GLOVES,wlasl
W0940,GOAL,wlasl
W0941,GOAT,wlasl
W0942,GOD,wlasl
W0943,GOLD,wlasl
W0944,GOLF,wlasl
W0945,GONE,wlasl
W0946,GOODBYE,wlasl
W0947,GORILLA,wlasl
W0948,GOSSIP,wlasl
W0949,GOVERNMENT,wlasl
W0950,GRAB,wlasl
W0951,GRADUATE,wlasl
W0952,GRADUATION,wlasl
W0953,GRAMMAR,wlasl
W0954,GRANDFATHER,wlasl
W0955,GRANDMA,wlasl
W0956,GRANDMOTHER,wlasl
W0957,GRAPES,wlasl
W0958,GRASS,wlasl
W0959,GRAY,wlasl
W0960,GREECE,wlasl
W0961,GREY,wlasl
W0962,GROUP,wlasl
W0963,GROW,wlasl
W0964,GROW UP,wlasl
W0965,GUESS,wlasl
W0966,GUIDE,wlasl
W0967,GUILTY,wlasl
W0968,GUITAR,wlasl
W0969,GUM,wlasl
W0970,GUN,wlasl
W0971,GYMNASTICS,wlasl
W0972,H,wlasl
W0973,HABIT,wlasl
W0974,HAIR,wlasl
W0975,HAIRCUT,wlasl
W0976,HALF,wlasl
W0977,HALLOWEEN,wlasl
W0978,HAMBURGER,wlasl
W0979,HAMMER,wlasl
W0980,HANG UP,wlasl
W0981,HANUKKAH,wlasl
W0982,HAPPEN,wlasl
W0983,HARD OF HEARING,wlasl
W0984,HAVE,wlasl
W0985,HAWAII,wlasl
W0986,HEAD,wlasl
W0987,HEADACHE,wlasl
W0988,HEALTH,wlasl
W0989,HEAP,wlasl
W0990,HEAR,wlasl
W0991,HEARING,wlasl
W0992,HEARING AID,wlasl
W0993,HEART,wlasl
W0994,HEART ATTACK,wlasl
W0995,HEAVEN,wlasl
W0996,HELICOPTER,wlasl
